User ID,Latitude,Longitude,Created Date,Travel Radius,shifts_in_radius,shifts_eligible
19041,55.832820999999996,-4.282952,2020-02-24 00:01:15,60,9,37895
19040,53.481880000000004,-2.331613,2020-02-23 23:09:48,60,15,37895
10125,55.864237,-4.251806,2020-02-23 23:01:53,50,95,37895
19039,51.51917,-0.376332,2020-02-23 22:04:47,60,0,37895
8870,53.588646,-0.654413,2020-02-23 21:32:08,100,76,37895
19038,50.700803,-1.291633,2020-02-23 21:20:26,60,36,37895
19037,55.908919999999995,-3.2226310000000002,2020-02-23 21:10:49,60,0,37895
19036,54.392798,-7.2834,2020-02-23 20:47:41,60,0,37895
13345,51.314759,-0.55995,2020-02-23 20:14:39,50,3,37895
19035,51.898514,-8.475603999999999,2020-02-23 20:02:06,60,44,37895
19034,51.610073,0.508591,2020-02-23 19:53:39,60,6,37895
4562,51.417970000000004,-0.082444,2020-02-23 18:03:04,50,41,37895
4562,51.59792,-0.315187,2020-02-23 18:02:52,50,17,37895
19033,50.122074,-5.12006,2020-02-23 17:26:26,60,0,37895
19032,53.38316999999999,-1.484638,2020-02-23 15:46:21,60,1,37895
16961,51.547088,-1.904005,2020-02-23 13:26:48,50,15,37895
19031,55.127796,-6.663042999999999,2020-02-23 12:08:35,60,18,37895
19030,53.255956999999995,-4.311780000000001,2020-02-23 11:05:04,60,3,37895
19028,50.736209,-1.8751939999999998,2020-02-23 08:40:38,50,4,37895
19027,51.915407,-0.2625,2020-02-23 07:43:22,60,36,37895
19025,53.751474,-2.497378,2020-02-23 00:48:42,60,0,37895
19024,52.586973,-2.12882,2020-02-22 23:54:30,60,0,37895
19024,52.544605000000004,-2.17548,2020-02-22 23:43:26,60,0,37895
18909,51.345178000000004,-2.2525020000000002,2020-02-22 23:26:29,5,0,37895
18909,50.711164000000004,-2.4411810000000003,2020-02-22 23:23:49,50,23,37895
18909,51.068785,-1.794472,2020-02-22 23:23:36,50,13,37895
18909,51.381064,-2.3590169999999997,2020-02-22 23:22:17,5,0,37895
19023,53.647086,-1.7898490000000002,2020-02-22 22:49:02,50,0,37895
19022,55.953252,-3.1882669999999997,2020-02-22 20:48:28,60,22,37895
19021,57.19454,-2.095948,2020-02-22 19:33:02,60,0,37895
19020,52.671751,0.17744200000000002,2020-02-22 16:59:26,60,0,37895
19019,53.897127000000005,-2.969249,2020-02-22 14:04:08,60,0,37895
19018,56.003292,-3.9126830000000004,2020-02-22 13:50:57,60,0,37895
19016,56.482220999999996,-2.930183,2020-02-22 12:58:52,60,17,37895
19014,55.468451,-4.6406849999999995,2020-02-22 11:50:55,60,24,37895
19013,53.347853,-6.318115,2020-02-22 00:30:30,60,0,37895
10866,52.205337,0.12181700000000001,2020-02-22 00:00:53,10,19,37895
19012,53.423773,-1.340468,2020-02-21 22:37:28,60,0,37895
4476,51.551931,0.104907,2020-02-21 22:36:48,20,0,37895
19011,52.948979,-1.232061,2020-02-21 22:17:17,60,1,37895
19010,53.408370999999995,-2.991573,2020-02-21 21:42:57,60,2,37895
19009,50.999905,-3.084741,2020-02-21 20:54:33,60,0,37895
19008,55.600892,-4.511051,2020-02-21 20:44:46,60,7,37895
19007,52.635709,-1.110632,2020-02-21 20:43:48,35,0,37895
19006,55.912461,-3.166635,2020-02-21 20:37:19,60,0,37895
19005,51.44809,-0.420728,2020-02-21 19:37:37,25,0,37895
19004,53.767624,-0.32742,2020-02-21 19:22:32,60,0,37895
19003,51.475561,-0.090865,2020-02-21 19:03:06,25,2,37895
19002,53.628992000000004,-1.7826279999999999,2020-02-21 18:40:43,60,0,37895
19001,53.170685999999996,-3.146741,2020-02-21 18:36:08,45,4,37895
17503,52.486243,-1.8904009999999998,2020-02-21 16:55:44,50,0,37895
19000,51.571346000000005,-1.2621209999999998,2020-02-21 15:53:34,60,0,37895
18999,51.5877,-0.378925,2020-02-21 15:45:15,30,0,37895
18904,53.795984,-1.759398,2020-02-21 15:40:23,30,0,37895
18998,51.439933,0.154327,2020-02-21 15:39:22,30,0,37895
18998,51.439374,0.13518,2020-02-21 15:33:15,60,0,37895
18995,55.80046,-4.2847800000000005,2020-02-21 11:22:30,60,1,37895
18994,51.608211,-0.004598,2020-02-21 10:43:15,60,38,37895
18987,51.202925,-4.124326,2020-02-21 10:13:48,60,18,37895
18986,53.435258999999995,-7.90578,2020-02-21 09:34:48,60,0,37895
18984,52.823875,-6.419444,2020-02-21 08:39:58,60,0,37895
18983,51.442965,-3.178052,2020-02-21 07:10:54,60,0,37895
18244,51.752021,-1.2577260000000001,2020-02-21 06:57:21,50,31,37895
18982,50.828632,-0.782166,2020-02-21 01:09:12,60,0,37895
18981,51.57273,0.17074,2020-02-21 00:40:16,15,0,37895
18980,50.935186,-0.9867819999999999,2020-02-20 22:42:10,60,0,37895
18979,54.574691,-5.922682,2020-02-20 22:41:50,60,0,37895
18978,51.511627000000004,-0.147806,2020-02-20 22:19:56,60,15,37895
18977,51.015344,-3.106849,2020-02-20 21:47:26,50,94,37895
18976,51.791715,1.1493959999999999,2020-02-20 21:26:55,60,17,37895
18975,54.516245999999995,-6.0580110000000005,2020-02-20 20:45:51,60,18,37895
16742,53.84161700000001,-0.434411,2020-02-20 20:43:11,35,4,37895
16742,53.702941,-0.876381,2020-02-20 20:42:56,50,28,37895
17763,57.149717,-2.094278,2020-02-20 20:33:52,50,14,37895
18974,51.631803999999995,-0.15245,2020-02-20 17:53:24,10,0,37895
18974,51.631803999999995,-0.15245,2020-02-20 17:31:02,60,18,37895
18973,50.876785999999996,-0.12629,2020-02-20 16:33:38,15,0,37895
18244,52.411811,-1.77761,2020-02-20 15:32:55,50,26,37895
18244,52.67841899999999,-2.4452580000000004,2020-02-20 15:32:46,50,21,37895
18244,52.492298,-0.684233,2020-02-20 15:32:32,100,27,37895
18244,52.586973,-2.12882,2020-02-20 15:32:23,50,0,37895
18244,52.193636,-2.221575,2020-02-20 15:32:12,50,136,37895
18244,52.486243,-1.8904009999999998,2020-02-20 15:30:06,200,5,37895
18972,53.348805000000006,-3.091206,2020-02-20 14:32:23,60,0,37895
18971,54.734625,-6.657085,2020-02-20 14:03:21,60,0,37895
18970,52.65772,1.419798,2020-02-20 13:56:00,60,0,37895
10668,53.480779000000005,-3.039946,2020-02-20 13:18:50,30,0,37895
18969,53.47989200000001,-1.0470700000000002,2020-02-20 13:00:38,60,0,37895
18968,51.464029,-0.365634,2020-02-20 12:44:19,60,3,37895
18966,53.767624,-0.32742,2020-02-20 12:27:24,15,0,37895
18966,53.767624,-0.32742,2020-02-20 12:20:24,60,0,37895
18961,53.427301,-2.132953,2020-02-20 09:20:29,60,0,37895
18960,53.9152,-3.028495,2020-02-20 09:09:06,60,0,37895
18958,53.781451000000004,-1.740359,2020-02-20 07:46:42,60,0,37895
18957,52.655363,1.724148,2020-02-20 07:41:10,60,13,37895
13345,51.436753,-0.16184,2020-02-19 23:04:21,50,2,37895
13345,51.507351,-0.12775799999999998,2020-02-19 23:04:05,50,11,37895
14972,51.575641,0.042449,2020-02-19 22:54:32,30,0,37895
14618,51.444581,-0.335246,2020-02-19 22:32:01,50,4,37895
18955,52.092108,-0.263345,2020-02-19 21:25:20,50,56,37895
18955,53.435547,-2.1844419999999998,2020-02-19 21:24:37,50,0,37895
18955,53.43125,-1.018515,2020-02-19 21:24:22,45,22,37895
18956,52.801125,-2.121917,2020-02-19 20:56:04,60,14,37895
6630,51.182746,0.936226,2020-02-19 20:46:55,60,2,37895
18050,53.41063199999999,-2.1575330000000004,2020-02-19 20:29:19,50,2,37895
18955,53.438504,-1.0191370000000002,2020-02-19 20:28:12,60,22,37895
18954,53.27066800000001,-9.05679,2020-02-19 20:11:48,60,0,37895
18953,53.426756000000005,-0.17843499999999998,2020-02-19 19:56:52,60,0,37895
6630,51.182746,0.936226,2020-02-19 19:45:46,60,2,37895
18952,50.745961,-1.7269849999999998,2020-02-19 19:19:46,60,0,37895
18951,51.493898,0.312724,2020-02-19 19:06:20,60,1,37895
18950,55.836084,-4.296767,2020-02-19 17:23:37,60,0,37895
18949,54.484384,-0.633556,2020-02-19 16:11:05,50,3,37895
18948,51.528407,0.43683299999999997,2020-02-19 15:40:28,10,0,37895
9679,54.50826800000001,-6.766589,2020-02-19 15:07:40,55,34,37895
18947,51.217065000000005,-1.490952,2020-02-19 14:55:12,60,14,37895
18946,54.577231999999995,-2.797483,2020-02-19 13:56:19,25,0,37895
18946,54.264588,-3.033184,2020-02-19 13:48:39,60,0,37895
18945,52.725717,-0.657496,2020-02-19 13:47:26,60,0,37895
18944,51.496327,-3.1490099999999996,2020-02-19 13:32:40,60,23,37895
18909,50.942060999999995,-2.633308,2020-02-19 13:00:22,30,9,37895
18909,50.748764,-2.344479,2020-02-19 12:59:51,30,0,37895
18942,51.595913,-0.172173,2020-02-19 12:35:38,30,0,37895
18941,52.628226,-1.107212,2020-02-19 12:18:30,60,0,37895
18938,51.278708,0.521725,2020-02-19 12:08:26,80,6,37895
18940,53.27066800000001,-9.05679,2020-02-19 12:04:40,60,0,37895
18939,53.27066800000001,-9.05679,2020-02-19 11:08:54,60,0,37895
18938,51.366152,0.092885,2020-02-19 10:52:45,60,7,37895
18921,50.471258,-3.521082,2020-02-19 09:07:13,60,10,37895
18916,53.647092,-6.696661,2020-02-18 23:40:14,60,0,37895
18915,51.7607,-1.191762,2020-02-18 23:30:35,10,0,37895
18914,55.864237,-4.251806,2020-02-18 22:31:13,60,95,37895
18914,55.919654,-4.445876,2020-02-18 22:23:12,60,0,37895
18913,53.175076000000004,-6.804747,2020-02-18 21:51:46,60,0,37895
18912,51.657759000000006,-0.900092,2020-02-18 21:25:25,60,0,37895
18911,57.474132,-4.24109,2020-02-18 21:12:58,60,55,37895
18910,53.615891000000005,-1.569275,2020-02-18 19:50:44,60,0,37895
18435,51.141073,-0.48398500000000005,2020-02-18 19:39:11,50,11,37895
18909,50.943912,-2.500362,2020-02-18 18:31:39,30,0,37895
18908,51.373715999999995,-0.053095,2020-02-18 15:59:51,50,0,37895
18905,53.394452,-1.5067469999999998,2020-02-18 14:53:23,60,15,37895
18904,53.818615,-1.8201880000000001,2020-02-18 14:32:07,60,0,37895
18899,54.877541,-6.260664,2020-02-18 13:39:03,60,0,37895
18898,52.631657,1.2730860000000002,2020-02-18 13:36:33,100,157,37895
17503,52.475074,-1.8298330000000003,2020-02-18 13:34:54,70,25,37895
17503,52.475074,-1.8298330000000003,2020-02-18 13:34:20,50,25,37895
17503,52.475074,-1.8298330000000003,2020-02-18 13:33:48,50,25,37895
18897,54.536441,-6.616534,2020-02-18 13:33:20,60,0,37895
18895,53.532065,-1.071197,2020-02-18 12:31:04,60,0,37895
18893,54.750147,-6.289515,2020-02-18 11:45:22,60,0,37895
16486,51.574818,0.050754,2020-02-18 11:44:28,50,7,37895
16486,51.574818,0.050754,2020-02-18 11:44:10,50,7,37895
18892,53.544926000000004,-0.096738,2020-02-18 11:13:35,60,2,37895
18889,50.821112,-0.546511,2020-02-18 07:31:03,60,0,37895
18888,53.78286899999999,-1.5631110000000001,2020-02-17 23:00:43,60,1,37895
18887,54.124691000000006,-8.002013,2020-02-17 22:30:55,60,0,37895
9190,53.748575,-2.487529,2020-02-17 22:13:58,100,11,37895
18886,52.656591000000006,-1.1189879999999999,2020-02-17 21:56:57,60,0,37895
18884,51.087482,1.1848319999999999,2020-02-17 20:42:46,60,28,37895
18883,51.375632,1.379218,2020-02-17 19:53:37,60,0,37895
18882,50.189545,-5.413308,2020-02-17 19:04:50,20,0,37895
18881,52.629659,-1.105807,2020-02-17 17:52:49,60,0,37895
18880,52.422818,0.7571100000000001,2020-02-17 17:37:03,60,1,37895
18879,52.494563,-1.808887,2020-02-17 15:05:46,60,0,37895
18878,54.978252000000005,-1.61778,2020-02-17 14:55:10,60,286,37895
18877,51.377965,-0.07575,2020-02-17 14:02:35,60,14,37895
18873,53.53003399999999,-2.203511,2020-02-17 13:14:45,60,0,37895
18871,55.613486,-4.539564,2020-02-17 12:47:53,60,0,37895
8394,51.400025,-0.846659,2020-02-17 12:00:23,30,0,37895
8394,51.381917,-2.384033,2020-02-17 11:59:11,30,0,37895
18870,55.934416000000006,-3.1764229999999998,2020-02-17 11:24:06,60,7,37895
18869,54.589812,-5.922818,2020-02-17 11:22:49,60,20,37895
17393,55.953252,-3.1882669999999997,2020-02-17 11:10:08,50,22,37895
18868,53.639612,-1.7955299999999998,2020-02-17 10:25:47,60,0,37895
18867,51.025822999999995,-3.128659,2020-02-17 10:03:19,60,1,37895
18866,51.419967,-0.277897,2020-02-17 09:55:35,25,0,37895
18861,51.617506,-0.138534,2020-02-17 09:14:02,15,0,37895
18862,52.086281,1.385612,2020-02-17 08:53:10,60,37,37895
18861,51.611661,-0.133792,2020-02-17 08:52:13,60,2,37895
18721,51.641571,0.055278999999999995,2020-02-16 22:53:59,50,2,37895
18860,50.837835999999996,-0.7792399999999999,2020-02-16 22:53:06,60,0,37895
18859,53.4427,-2.6243990000000004,2020-02-16 22:43:32,15,0,37895
18858,54.916527,-1.3818780000000002,2020-02-16 22:09:00,60,48,37895
18857,51.65202,-0.381842,2020-02-16 21:31:08,60,23,37895
18856,52.92253,-1.4746190000000001,2020-02-16 21:22:32,60,35,37895
7968,53.795984,-1.759398,2020-02-16 21:18:42,50,2,37895
18855,51.34928,1.403602,2020-02-16 21:03:51,60,19,37895
18827,51.556329999999996,0.065509,2020-02-16 20:32:16,25,1,37895
18827,51.507351,-0.12775799999999998,2020-02-16 20:32:07,50,11,37895
18827,51.574245,0.485678,2020-02-16 20:31:58,50,0,37895
18854,55.836084,-4.296767,2020-02-16 19:56:24,60,0,37895
18853,52.92435699999999,-0.6112850000000001,2020-02-16 19:48:43,60,0,37895
18852,53.481635,-2.605805,2020-02-16 18:34:33,60,0,37895
18851,55.071399,-1.527267,2020-02-16 17:43:24,60,10,37895
18850,53.813607,-2.528538,2020-02-16 17:31:50,30,0,37895
18849,51.554403,-0.09700700000000001,2020-02-16 17:31:07,30,0,37895
18848,53.361837,-3.01713,2020-02-16 16:44:02,60,0,37895
18847,50.768196,0.283082,2020-02-16 15:56:14,45,6,37895
18846,55.859653,-4.255022,2020-02-16 15:51:26,60,95,37895
18845,52.652005,-2.108295,2020-02-16 15:37:20,60,0,37895
18844,50.882113000000004,-1.205573,2020-02-16 15:24:43,60,0,37895
18843,52.426433,-1.9738959999999999,2020-02-16 15:20:24,60,0,37895
18842,52.486243,-1.8904009999999998,2020-02-16 14:54:23,60,0,37895
18841,51.391107,-0.19491,2020-02-16 14:10:55,60,0,37895
9811,53.763225,-2.704405,2020-02-16 13:30:32,20,0,37895
18840,52.961518000000005,-1.1528479999999999,2020-02-16 12:47:50,60,1,37895
18839,54.90686899999999,-1.383801,2020-02-16 11:54:53,50,7,37895
18839,54.978252000000005,-1.61778,2020-02-16 11:54:35,50,244,37895
18839,54.978252000000005,-1.61778,2020-02-16 11:50:31,60,286,37895
18838,50.273581,-4.785407,2020-02-16 11:34:18,60,1,37895
13348,52.370878000000005,-1.265032,2020-02-16 11:23:43,50,3,37895
18837,51.526534999999996,-0.330625,2020-02-16 00:19:35,60,1,37895
18836,50.442149,-3.563362,2020-02-15 22:02:49,60,16,37895
18397,53.381129,-1.470085,2020-02-15 21:55:07,50,4,37895
18835,50.390713,-4.140874,2020-02-15 21:27:40,20,0,37895
18834,53.711654,-2.087495,2020-02-15 20:43:20,60,0,37895
18833,53.392590000000006,-2.850938,2020-02-15 20:27:43,60,2,37895
3902,55.959198,-4.81688,2020-02-15 18:38:24,100,5,37895
18832,50.876785999999996,-0.12629,2020-02-15 18:26:33,60,0,37895
18831,51.325072999999996,-1.2417049999999998,2020-02-15 17:50:19,25,0,37895
18831,51.329719,-1.249564,2020-02-15 17:34:11,60,0,37895
18830,51.407918,-0.161584,2020-02-15 15:02:38,60,22,37895
18829,53.03358000000001,-7.301856,2020-02-15 14:53:11,60,0,37895
18264,55.583332999999996,-3.833333,2020-02-15 14:32:37,50,0,37895
18264,55.864237,-4.251806,2020-02-15 14:32:21,50,95,37895
18828,51.450078000000005,-0.134955,2020-02-15 14:31:19,60,4,37895
18826,51.527762,-3.166235,2020-02-15 13:56:17,60,4,37895
5556,55.864237,-4.251806,2020-02-15 13:30:57,25,2,37895
18825,51.435214,0.343532,2020-02-15 13:15:07,60,13,37895
18824,51.446509000000006,0.216964,2020-02-15 13:10:43,30,17,37895
18823,51.562729,0.05924600000000001,2020-02-15 12:22:14,60,1,37895
11337,49.465691,-2.5852779999999997,2020-02-15 11:49:23,50,0,37895
11337,49.214439,-2.13125,2020-02-15 11:49:12,50,0,37895
11337,50.692718,-1.31671,2020-02-15 11:48:53,50,0,37895
11337,54.236107,-4.548056,2020-02-15 11:48:39,50,0,37895
11337,52.130660999999996,-3.7837120000000004,2020-02-15 11:47:06,50,0,37895
11337,52.355518,-1.17432,2020-02-15 11:46:31,50,0,37895
11337,56.490671,-4.202646,2020-02-15 11:46:19,50,0,37895
18822,55.858883,-4.214112,2020-02-15 10:50:36,60,10,37895
18821,53.493596,-2.0564880000000003,2020-02-15 09:35:26,60,0,37895
18820,55.616021999999994,-4.661702,2020-02-15 09:32:19,60,28,37895
18244,52.92253,-1.4746190000000001,2020-02-15 09:28:42,50,35,37895
18244,52.954783,-1.158109,2020-02-15 09:28:30,50,1,37895
18244,51.507351,-0.12775799999999998,2020-02-15 09:28:09,50,11,37895
18244,52.267134999999996,-1.467522,2020-02-15 09:28:00,50,0,37895
18244,52.706366,-2.7417849999999997,2020-02-15 09:27:40,50,0,37895
18244,52.406822,-1.519693,2020-02-15 09:27:28,100,47,37895
18244,52.486243,-1.8904009999999998,2020-02-15 09:27:13,100,0,37895
18819,51.818884999999995,0.632586,2020-02-15 08:41:59,10,0,37895
14706,55.874565000000004,-3.105353,2020-02-15 08:38:50,50,8,37895
14706,55.949338,-2.7704459999999997,2020-02-15 08:38:26,50,1,37895
18818,53.414986999999996,-1.428732,2020-02-15 08:28:32,60,0,37895
18817,53.38991800000001,-2.461919,2020-02-15 08:10:24,60,0,37895
18816,50.819767999999996,-1.087977,2020-02-15 05:47:42,60,0,37895
18815,52.814028,-1.6371360000000001,2020-02-14 23:58:44,50,0,37895
18815,52.807462,-1.611473,2020-02-14 23:55:20,60,0,37895
18814,54.568201,-3.560051,2020-02-14 23:28:20,60,0,37895
18813,54.971748,-1.428215,2020-02-14 20:33:57,60,226,37895
18812,53.558105000000005,-0.10746199999999999,2020-02-14 18:31:35,60,0,37895
18811,51.592323,0.609593,2020-02-14 18:30:29,60,1,37895
2835,53.480759,-2.2426310000000003,2020-02-14 17:34:23,15,0,37895
18775,57.286871999999995,-2.381568,2020-02-14 16:43:47,60,0,37895
18810,54.950607,-1.4108969999999998,2020-02-14 16:31:42,60,15,37895
13343,50.375457,-4.142657,2020-02-14 15:35:46,50,31,37895
15661,51.38029,-0.24468,2020-02-14 15:11:52,50,12,37895
18809,51.831329,1.245999,2020-02-14 15:11:03,60,61,37895
18808,51.591925,-0.341765,2020-02-14 14:48:11,60,0,37895
8523,52.92253,-1.4746190000000001,2020-02-14 14:10:20,50,35,37895
8523,52.130660999999996,-3.7837120000000004,2020-02-14 14:09:27,50,0,37895
18806,50.531469,-2.445064,2020-02-14 14:06:28,60,0,37895
18805,50.698085999999996,-2.250994,2020-02-14 13:37:03,60,0,37895
18804,57.13626800000001,-2.116715,2020-02-14 12:30:06,60,0,37895
16661,52.571794999999995,-2.063911,2020-02-14 11:44:09,50,0,37895
18803,57.15658199999999,-2.309813,2020-02-14 11:25:21,60,0,37895
18802,53.38933000000001,-2.91262,2020-02-14 10:25:37,60,4,37895
11222,51.301111999999996,-0.220771,2020-02-14 09:25:41,500,172,37895
18801,54.620535,-5.920458,2020-02-14 09:12:31,60,7,37895
18800,51.431751,-0.08065399999999999,2020-02-14 07:50:11,60,1,37895
18799,52.51774399999999,-1.523531,2020-02-14 05:39:34,60,0,37895
18798,51.473448,-0.39711599999999997,2020-02-13 22:41:45,60,5,37895
5059,51.385475,0.114157,2020-02-13 22:35:36,50,4,37895
18449,55.863454000000004,-4.215415,2020-02-13 22:17:21,5,0,37895
18797,53.681536,-1.673615,2020-02-13 22:02:26,30,0,37895
18796,55.505858999999994,-4.605837999999999,2020-02-13 21:57:21,60,21,37895
10303,55.864237,-4.251806,2020-02-13 21:56:26,100,106,37895
18795,51.684365,-1.265923,2020-02-13 21:43:12,60,7,37895
18794,55.893111,-4.319901,2020-02-13 21:25:13,60,16,37895
18793,50.788359,-1.144167,2020-02-13 21:22:22,60,1,37895
18792,51.604420000000005,0.041205,2020-02-13 20:24:49,60,0,37895
18791,52.663837,-8.626733999999999,2020-02-13 20:07:39,60,0,37895
18785,52.387715,-1.5181440000000002,2020-02-13 18:41:32,5,0,37895
18789,50.248784,-5.237068,2020-02-13 17:41:16,60,0,37895
18781,51.570632,-0.339636,2020-02-13 17:28:36,60,1,37895
18788,52.636878,-1.139759,2020-02-13 16:41:46,50,10,37895
18788,52.658857999999995,-1.161271,2020-02-13 16:08:47,60,14,37895
18787,53.85415,-1.495954,2020-02-13 16:01:27,60,0,37895
18786,51.457392,-0.12517799999999998,2020-02-13 15:53:10,60,13,37895
18785,52.387715,-1.5181440000000002,2020-02-13 15:29:29,60,25,37895
18784,51.431865,-1.010426,2020-02-13 14:49:28,60,0,37895
5255,51.081396999999996,1.169456,2020-02-13 13:45:36,50,28,37895
18759,53.381129,-1.470085,2020-02-13 13:40:37,50,4,37895
18782,51.520006,-3.155004,2020-02-13 12:40:48,60,4,37895
18617,51.507351,-0.12775799999999998,2020-02-13 12:22:45,20,9,37895
18781,51.577556,-0.304604,2020-02-13 11:55:11,60,2,37895
18779,52.236832,0.7215010000000001,2020-02-13 10:32:06,60,45,37895
18778,51.520012,-0.727861,2020-02-13 10:23:19,60,73,37895
18777,51.609658,-0.839569,2020-02-13 10:00:08,60,0,37895
18773,54.599793999999996,-5.896215,2020-02-12 22:31:50,60,10,37895
16305,54.963668999999996,-1.441863,2020-02-12 22:30:37,10,0,37895
18771,52.570489,-1.79532,2020-02-12 21:01:10,60,47,37895
18770,51.495305,-2.562123,2020-02-12 19:09:54,60,8,37895
18769,55.593839,-4.509168,2020-02-12 17:13:40,60,0,37895
18766,51.384927000000005,-0.11421600000000001,2020-02-12 14:33:57,60,35,37895
18765,55.785214,-4.0831230000000005,2020-02-12 13:19:32,60,0,37895
18764,54.591446,-5.924543,2020-02-12 13:14:10,100,57,37895
18762,52.986360999999995,-1.125334,2020-02-12 04:32:56,60,2,37895
18761,51.554682,-1.744011,2020-02-12 02:34:27,60,24,37895
18760,51.602906,-0.295261,2020-02-11 22:41:50,30,0,37895
18759,53.419852,-1.5136,2020-02-11 22:22:34,30,16,37895
18758,53.735671999999994,-0.18454600000000002,2020-02-11 19:03:10,60,0,37895
18756,51.483633000000005,-2.554882,2020-02-11 15:13:01,60,0,37895
18755,50.755821999999995,-1.857031,2020-02-11 14:16:00,60,0,37895
18754,55.853292,-4.119414,2020-02-11 11:07:44,50,14,37895
18751,52.957127,-1.198394,2020-02-11 07:40:02,80,10,37895
18750,51.334348999999996,-2.97701,2020-02-10 22:47:22,60,12,37895
18749,51.481087,-0.054859000000000005,2020-02-10 22:33:12,60,23,37895
18748,51.257816,-0.5470149999999999,2020-02-10 21:57:04,10,0,37895
18747,53.07054300000001,-3.057361,2020-02-10 20:22:01,60,0,37895
18746,51.688462,-1.298101,2020-02-10 14:00:08,60,7,37895
18744,51.484344,0.090986,2020-02-10 11:05:18,60,7,37895
18743,51.826696999999996,-0.835764,2020-02-10 10:14:14,60,12,37895
18742,53.351772,-1.4931159999999999,2020-02-10 09:58:27,60,10,37895
18741,54.620535,-5.920458,2020-02-10 09:51:46,60,7,37895
18740,51.635951,-0.123859,2020-02-09 23:22:01,60,31,37895
