Application ID,Shift ID,User ID,Application Date,Application Status,Location Id
379326,1622996,15289,2021-03-28 8:10:58,ON_ANOTHER_JOB,58094
379227,1622996,7967,2021-03-27 14:32:57,NEGOTIATION_CANCELLED,58094
378913,1622996,16984,2021-03-26 15:10:01,CANDIDATE_CANCELLED_APPLICATION,58094
379488,1622996,10959,2021-03-29 7:13:34,UNSUCCESSFUL,58094
377498,1622994,16080,2021-03-23 17:02:15,WORKED,17988
377284,1622992,6499,2021-03-23 13:13:53,WORKED,56750
377283,1622991,6499,2021-03-23 13:13:22,NEGOTIATION_REJECTED,56750
377359,1622988,10291,2021-03-23 14:41:25,WORKED,57478
377132,1622986,7101,2021-03-23 9:39:46,NEGOTIATION_CANCELLED,57335
377142,1622986,6499,2021-03-23 10:02:38,NEGOTIATION_REJECTED,57335
377143,1622983,6499,2021-03-23 10:03:38,NEGOTIATION_REJECTED,57309
394122,1622962,32649,2021-05-04 0:20:13,APPLIED_NEGOTIATED,1905
393844,1622958,32649,2021-05-03 11:42:49,APPLIED_NEGOTIATED,1905
393116,1622955,32649,2021-04-30 18:03:58,UNSUCCESSFUL,1905
393350,1622955,32372,2021-05-01 15:31:17,UNSUCCESSFUL,1905
392907,1622954,7101,2021-04-30 12:15:15,ON_ANOTHER_JOB,1905
386946,1622948,2432,2021-04-17 11:06:52,ON_ANOTHER_JOB,1905
383018,1622940,6225,2021-04-08 7:29:32,WORKED,1905
384840,1622923,4909,2021-04-13 10:19:16,NEGOTIATION_REJECTED,2657
394123,1622918,32649,2021-05-04 0:23:23,APPLIED_NEGOTIATED,2742
382354,1622901,8590,2021-04-06 14:49:01,UNSUCCESSFUL,2734
391422,1622891,32372,2021-04-27 11:03:38,WORKED,2654
377839,1622877,16546,2021-03-24 11:59:25,UNSUCCESSFUL,1853
391710,1622872,7101,2021-04-27 20:40:57,UNSUCCESSFUL,2751
384145,1622847,14887,2021-04-10 22:55:19,UNSUCCESSFUL,1373
392764,1622846,14583,2021-04-29 23:33:19,WORKED,1373
385913,1622846,14887,2021-04-15 9:33:37,NEGOTIATION_CANCELLED,1373
384143,1622844,14887,2021-04-10 22:50:48,NEGOTIATION_CANCELLED,1373
389744,1622840,6964,2021-04-22 19:38:02,NEGOTIATION_CANCELLED,1373
389071,1622839,2007,2021-04-21 14:08:16,UNSUCCESSFUL,1373
379077,1622836,14887,2021-03-26 21:59:32,UNSUCCESSFUL,1373
384726,1622825,4909,2021-04-12 21:36:55,ON_ANOTHER_JOB,2681
383008,1622824,28499,2021-04-08 0:04:11,WORKED,2681
378631,1622823,6930,2021-03-25 23:06:06,UNSUCCESSFUL,3456
393323,1622820,32693,2021-05-01 13:43:09,NEGOTIATION_CANCELLED,2655
377126,1622819,4545,2021-03-23 9:07:45,WORKED,18016
377137,1622814,22380,2021-03-23 9:42:31,NEGOTIATION_REJECTED,1879
377158,1622814,18325,2021-03-23 10:31:37,ON_ANOTHER_JOB,1879
377394,1622814,14800,2021-03-23 15:39:24,WORKED,1879
377136,1622810,22380,2021-03-23 9:42:10,NEGOTIATION_REJECTED,1867
377157,1622810,18325,2021-03-23 10:30:33,WORKED,1867
377166,1622809,22380,2021-03-23 10:53:01,NEGOTIATION_REJECTED,1881
377165,1622808,1986,2021-03-23 10:46:03,COMPANY_CANCELLED,1256
383577,1622803,5521,2021-04-08 21:56:02,ON_ANOTHER_JOB,1782
377470,1622798,10365,2021-03-23 16:36:38,WORKED,56001
379220,1622797,7967,2021-03-27 14:03:34,ON_ANOTHER_JOB,58094
378804,1622797,31843,2021-03-26 11:53:59,ON_ANOTHER_JOB,58094
379350,1622797,11137,2021-03-28 10:19:52,UNSUCCESSFUL,58094
377327,1622797,14613,2021-03-23 14:17:47,CANDIDATE_CANCELLED_APPLICATION,58094
378770,1622796,31843,2021-03-26 11:12:51,WORKED,58078
379103,1622795,16457,2021-03-27 0:49:50,UNSUCCESSFUL,58191
378016,1622795,6932,2021-03-24 19:36:53,ON_ANOTHER_JOB,58191
379286,1622793,11137,2021-03-27 20:28:56,NEGOTIATION_REJECTED,57539
379025,1622793,6932,2021-03-26 18:47:20,ON_ANOTHER_JOB,57539
379031,1622793,28572,2021-03-26 19:11:03,NEGOTIATION_CANCELLED,57539
378749,1622793,31843,2021-03-26 10:14:56,ON_ANOTHER_JOB,57539
379043,1622792,28572,2021-03-26 19:27:48,NEGOTIATION_CANCELLED,58017
378813,1622792,31843,2021-03-26 12:16:18,ON_ANOTHER_JOB,58017
379289,1622792,11137,2021-03-27 20:39:25,UNSUCCESSFUL,58017
377371,1622791,10251,2021-03-23 15:13:52,COMPANY_CANCELLED,56077
377116,1622784,13604,2021-03-23 8:28:35,WORKED,56066
379024,1622782,6932,2021-03-26 18:47:07,ON_ANOTHER_JOB,58016
378799,1622782,31843,2021-03-26 11:41:43,ON_ANOTHER_JOB,58016
379091,1622782,14747,2021-03-26 23:07:58,UNSUCCESSFUL,58016
383926,1622777,15180,2021-04-09 21:09:20,UNSUCCESSFUL,56852
382038,1622777,29894,2021-04-05 17:35:15,NEGOTIATION_REJECTED,56852
381591,1622745,31781,2021-04-03 1:45:58,NEGOTIATION_CANCELLED,38914
377855,1622744,16546,2021-03-24 12:16:38,UNSUCCESSFUL,1881
377104,1622740,7069,2021-03-23 7:49:04,NEGOTIATION_REJECTED,58025
381495,1622739,8329,2021-04-02 13:39:31,UNSUCCESSFUL,18385
377311,1622735,16665,2021-03-23 13:42:10,WON,56060
377350,1622734,9827,2021-03-23 14:28:22,WON,56060
377111,1622732,21258,2021-03-23 8:18:44,WORKED,2385
377349,1622727,9827,2021-03-23 14:28:20,WON,56060
380507,1622721,2755,2021-03-31 3:33:19,UNSUCCESSFUL,56060
377348,1622721,9827,2021-03-23 14:28:18,WON,56060
380506,1622715,2755,2021-03-31 3:33:06,UNSUCCESSFUL,56060
377347,1622715,9827,2021-03-23 14:28:16,WON,56060
377345,1622710,9827,2021-03-23 14:27:36,WON,56060
377314,1622705,16665,2021-03-23 13:42:49,WON,56060
377305,1622704,16665,2021-03-23 13:39:52,WON,56060
377307,1622703,16665,2021-03-23 13:40:30,WON,56060
377306,1622702,16665,2021-03-23 13:40:12,WON,56060
377310,1622701,16665,2021-03-23 13:41:18,WON,56060
377309,1622700,16665,2021-03-23 13:41:10,WON,56060
377308,1622699,16665,2021-03-23 13:40:58,WON,56060
377344,1622697,9827,2021-03-23 14:27:35,WON,56060
377343,1622691,9827,2021-03-23 14:27:33,WON,56060
377342,1622685,9827,2021-03-23 14:27:31,WON,56060
377341,1622679,9827,2021-03-23 14:27:16,WON,56060
377340,1622673,9827,2021-03-23 14:27:14,WON,56060
377339,1622667,9827,2021-03-23 14:27:11,WON,56060
377338,1622661,9827,2021-03-23 14:27:06,WON,56060
377337,1622652,9827,2021-03-23 14:25:45,WON,56060
377522,1622651,16665,2021-03-23 17:32:10,WON,56060
377536,1622644,22387,2021-03-23 18:09:19,WON,56060
377294,1622643,16665,2021-03-23 13:35:34,WON,56060
377292,1622642,16665,2021-03-23 13:35:18,WON,56060
377289,1622640,16665,2021-03-23 13:34:33,WON,56060
377291,1622639,16665,2021-03-23 13:34:59,WON,56060
377288,1622638,16665,2021-03-23 13:34:10,WON,56060
377521,1622637,16665,2021-03-23 17:31:51,WORKED,56060
393251,1622634,16665,2021-05-01 9:54:19,WON,56060
385104,1622629,16665,2021-04-13 18:11:56,WORKED,56060
385103,1622624,16665,2021-04-13 18:11:52,WORKED,56060
385102,1622622,16665,2021-04-13 18:11:32,WORKED,56060
382556,1622616,16665,2021-04-07 7:50:19,WORKED,56060
382509,1622616,4019,2021-04-06 21:57:54,UNSUCCESSFUL,56060
377098,1622610,9827,2021-03-23 7:18:58,WORKED,56060
377122,1622606,12052,2021-03-23 8:45:32,UNSUCCESSFUL,56060
377161,1622606,16665,2021-03-23 10:32:47,WORKED,56060
377160,1622605,16665,2021-03-23 10:32:20,WORKED,56060
377151,1622605,17340,2021-03-23 10:15:23,UNSUCCESSFUL,56060
377159,1622604,16665,2021-03-23 10:32:08,WORKED,56060
377099,1622603,9908,2021-03-23 7:25:59,WORKED,57726
377101,1622602,14697,2021-03-23 7:31:38,NEGOTIATION_REJECTED,56982
377087,1622601,4225,2021-03-23 0:52:54,WORKED,60682
377229,1622446,7242,2021-03-23 12:18:44,WORKED,2216
377081,1622446,16592,2021-03-22 23:01:08,NEGOTIATION_REJECTED,2216
377369,1622444,2437,2021-03-23 15:10:47,WORKED,2211
378003,1622443,9536,2021-03-24 18:33:15,ON_ANOTHER_JOB,2240
377259,1622443,2437,2021-03-23 12:48:06,ON_ANOTHER_JOB,2240
377061,1622442,27949,2021-03-22 20:52:38,WON,58897
377287,1622440,8459,2021-03-23 13:25:26,WORKED,55994
377897,1622439,9938,2021-03-24 13:32:20,WORKED,56057
377909,1622438,11028,2021-03-24 13:45:22,WORKED,56045
377677,1622437,11059,2021-03-24 8:36:29,WORKED,56053
377793,1622436,2893,2021-03-24 11:14:50,WORKED,56062
377405,1622435,8252,2021-03-23 15:46:51,WORKED,55970
377689,1622433,24266,2021-03-24 9:29:36,WORKED,56026
381161,1622426,14900,2021-04-01 13:32:38,ON_ANOTHER_JOB,4059
377040,1622425,14900,2021-03-22 19:32:48,COMPANY_CANCELLED,4059
377649,1622416,12882,2021-03-24 2:52:49,UNSUCCESSFUL,1225
377640,1622415,13554,2021-03-23 23:18:54,NEGOTIATION_CANCELLED,38888
384377,1622403,25293,2021-04-12 7:04:06,WORKED,38897
377155,1622401,2422,2021-03-23 10:20:53,NEGOTIATION_REJECTED,38897
378054,1622401,7437,2021-03-24 21:14:01,UNSUCCESSFUL,38897
377513,1622400,6191,2021-03-23 17:24:27,WORKED,3363
377520,1622398,6191,2021-03-23 17:31:51,UNSUCCESSFUL,3363
381159,1622397,14900,2021-04-01 13:30:44,WORKED,3363
378002,1622395,13681,2021-03-24 18:30:12,NEGOTIATION_REJECTED,3363
390580,1622394,7437,2021-04-25 21:55:43,UNSUCCESSFUL,56866
384024,1622390,25293,2021-04-10 13:49:00,ON_ANOTHER_JOB,56866
381208,1622388,25293,2021-04-01 15:10:08,NEGOTIATION_REJECTED,56866
378137,1622383,7184,2021-03-25 8:25:17,COMPANY_CANCELLED,56868
377123,1622381,16299,2021-03-23 8:47:41,WORKED,56868
377109,1622380,16299,2021-03-23 8:12:41,WORKED,56868
379322,1622366,11032,2021-03-28 7:11:23,UNSUCCESSFUL,1146
377515,1622365,6191,2021-03-23 17:26:10,NEGOTIATION_REJECTED,1146
378004,1622364,9536,2021-03-24 18:37:31,ON_ANOTHER_JOB,1146
383653,1622361,14227,2021-04-09 8:07:01,WORKED,55956
382597,1622360,14900,2021-04-07 9:01:44,WORKED,55956
380803,1622359,15182,2021-03-31 18:22:18,WORKED,55956
380709,1622358,29069,2021-03-31 13:57:52,WORKED,55956
377044,1622357,14900,2021-03-22 19:40:40,DELETED,55956
380078,1622357,2885,2021-03-30 9:53:47,UNSUCCESSFUL,55956
380924,1622357,29069,2021-04-01 7:47:10,WORKED,55956
380802,1622357,15182,2021-03-31 18:20:55,CANDIDATE_CANCELLED_APPLICATION,55956
380416,1622356,13071,2021-03-30 19:47:22,WORKED,55956
377067,1622353,16961,2021-03-22 21:57:27,COMPANY_CANCELLED,56870
376985,1622350,9675,2021-03-22 18:21:33,WON,56098
376984,1622349,9675,2021-03-22 18:21:18,WON,56098
377066,1622348,10251,2021-03-22 21:50:45,COMPANY_CANCELLED,56077
389718,1622329,2395,2021-04-22 18:47:16,WON,59419
389717,1622324,2395,2021-04-22 18:46:49,WON,59419
389716,1622322,2395,2021-04-22 18:46:08,WON,59419
391231,1622319,18181,2021-04-26 21:03:25,WON,59419
391230,1622312,18181,2021-04-26 21:03:04,WON,59419
391229,1622311,18181,2021-04-26 21:02:46,WON,59419
380850,1622310,21554,2021-03-31 20:15:06,WON,59419
382928,1622307,2395,2021-04-07 19:55:04,WON,59419
380849,1622304,21554,2021-03-31 20:14:45,WON,59419
382926,1622299,2395,2021-04-07 19:50:49,COMPANY_CANCELLED,59419
380848,1622298,21554,2021-03-31 20:14:25,WON,59419
380847,1622292,21554,2021-03-31 20:14:06,WON,59419
376973,1622289,12920,2021-03-22 17:45:22,WON,59419
376972,1622288,6279,2021-03-22 17:44:54,WON,59419
376971,1622287,12920,2021-03-22 17:44:18,WON,59419
376970,1622286,6279,2021-03-22 17:43:19,WON,59419
376969,1622284,18181,2021-03-22 17:42:35,WON,59419
376967,1622283,2395,2021-03-22 17:41:40,COMPANY_CANCELLED,59419
376966,1622282,2395,2021-03-22 17:41:24,COMPANY_CANCELLED,59419
376965,1622281,2395,2021-03-22 17:41:08,COMPANY_CANCELLED,59419
376964,1622280,27218,2021-03-22 17:40:51,WON,59419
376963,1622279,12920,2021-03-22 17:40:17,WON,59419
376962,1622274,2395,2021-03-22 17:38:11,WON,59419
376961,1622273,2395,2021-03-22 17:37:53,WON,59419
376960,1622270,18181,2021-03-22 17:36:51,WON,59419
376959,1622269,18181,2021-03-22 17:36:24,WON,59419
376957,1622268,2395,2021-03-22 17:36:04,WON,59419
376956,1622264,12920,2021-03-22 17:33:43,WON,59419
377059,1622263,7356,2021-03-22 20:35:54,NEGOTIATION_REJECTED,60589
376953,1622258,9740,2021-03-22 17:23:00,WORKED,56139
379208,1622256,27507,2021-03-27 13:31:23,UNSUCCESSFUL,55722
376944,1622252,10626,2021-03-22 17:13:21,COMPANY_CANCELLED,56001
376943,1622251,10365,2021-03-22 17:12:53,WON,56001
376942,1622250,10365,2021-03-22 17:12:34,WON,56001
376941,1622249,10365,2021-03-22 17:12:10,WORKED,56001
376940,1622248,9897,2021-03-22 17:11:35,WON,56001
377148,1622239,17340,2021-03-23 10:12:27,NEGOTIATION_REJECTED,59194
388677,1622230,27811,2021-04-21 6:46:19,WORKED,60406
376986,1622226,16630,2021-03-22 18:22:23,WORKED,46412
377103,1622224,4421,2021-03-23 7:39:48,WORKED,46412
377110,1622217,4792,2021-03-23 8:17:22,CANDIDATE_CANCELLED_APPLICATION,57715
377222,1622217,16590,2021-03-23 11:47:51,UNSUCCESSFUL,57715
376992,1622212,8459,2021-03-22 18:47:06,UNSUCCESSFUL,55938
377975,1622189,31843,2021-03-24 17:20:35,WORKED,57433
378474,1622180,32074,2021-03-25 15:34:55,WORKED,60555
376923,1622140,28180,2021-03-22 16:35:54,WORKED,17713
376945,1622128,13463,2021-03-22 17:15:18,WORKED,1609
378511,1622126,32141,2021-03-25 16:18:06,WORKED,60558
376932,1622121,13604,2021-03-22 16:56:22,NEGOTIATION_CANCELLED,1586
377078,1622121,21258,2021-03-22 22:52:45,UNSUCCESSFUL,1586
377130,1622117,3512,2021-03-23 9:36:08,COMPANY_CANCELLED,2470
376921,1622117,6906,2021-03-22 16:33:10,ON_ANOTHER_JOB,2470
377022,1622117,13437,2021-03-22 18:54:05,ON_ANOTHER_JOB,2470
377079,1622115,21258,2021-03-22 22:52:54,UNSUCCESSFUL,1604
378317,1622110,17302,2021-03-25 10:40:42,CANDIDATE_CANCELLED_APPLICATION,60773
376919,1622108,6906,2021-03-22 16:32:48,ON_ANOTHER_JOB,1127
376977,1622104,16523,2021-03-22 18:02:24,NEGOTIATION_CANCELLED,1381
377048,1622104,5441,2021-03-22 19:58:57,WORKED,1381
377188,1622094,9351,2021-03-23 11:07:10,UNSUCCESSFUL,18095
377080,1622093,21258,2021-03-22 22:54:06,ON_ANOTHER_JOB,1596
376917,1622090,13848,2021-03-22 16:30:23,UNSUCCESSFUL,2752
376914,1622050,6906,2021-03-22 16:22:28,ON_ANOTHER_JOB,2627
378473,1622041,32074,2021-03-25 15:34:52,WORKED,60563
379293,1622039,15441,2021-03-27 20:52:47,ON_ANOTHER_JOB,3686
380167,1622034,29154,2021-03-30 12:33:32,COMPANY_CANCELLED,3676
379215,1622031,15441,2021-03-27 13:56:23,WORKED,3708
380756,1622024,22785,2021-03-31 15:27:59,WORKED,3668
379290,1622021,15441,2021-03-27 20:47:59,WORKED,3708
381836,1622002,17394,2021-04-03 22:16:01,WON,3924
386046,1621995,22217,2021-04-15 12:08:46,WON,19920
376909,1621969,9740,2021-03-22 15:55:57,WON,56139
376908,1621964,9740,2021-03-22 15:55:50,WON,56139
376907,1621960,9740,2021-03-22 15:55:43,WON,56139
376906,1621957,9740,2021-03-22 15:55:37,WON,56139
376905,1621950,9740,2021-03-22 15:55:31,WON,56139
376904,1621947,9740,2021-03-22 15:55:24,WON,56139
376903,1621944,9740,2021-03-22 15:55:18,WON,56139
376902,1621940,9740,2021-03-22 15:55:11,WON,56139
391647,1621933,7776,2021-04-27 17:54:29,CANDIDATE_CANCELLED_APPLICATION,19281
376901,1621931,9740,2021-03-22 15:55:05,WON,56139
378008,1621929,7615,2021-03-24 19:08:07,UNSUCCESSFUL,3670
376900,1621928,9740,2021-03-22 15:54:57,WON,56139
376899,1621925,9740,2021-03-22 15:54:50,WON,56139
376898,1621922,9740,2021-03-22 15:54:43,WON,56139
377932,1621918,22785,2021-03-24 14:27:40,WORKED,3702
376897,1621906,9740,2021-03-22 15:54:22,WON,56139
376895,1621891,9740,2021-03-22 15:53:48,WON,56139
379464,1621888,8140,2021-03-28 23:01:22,UNSUCCESSFUL,19156
376894,1621884,9740,2021-03-22 15:53:41,WON,56139
376893,1621880,9740,2021-03-22 15:53:34,WON,56139
393421,1621879,32704,2021-05-01 20:29:44,APPLIED_PENDING_APPROVAL,3914
376892,1621871,9740,2021-03-22 15:53:28,WON,56139
376891,1621862,9740,2021-03-22 15:53:21,WON,56139
376890,1621857,9740,2021-03-22 15:53:14,WON,56139
376889,1621850,9740,2021-03-22 15:53:05,WON,56139
376888,1621843,9740,2021-03-22 15:52:59,WON,56139
376887,1621839,9740,2021-03-22 15:52:54,WON,56139
376886,1621833,9740,2021-03-22 15:52:49,WON,56139
376884,1621819,9740,2021-03-22 15:52:35,WON,56139
376883,1621815,9740,2021-03-22 15:52:30,WON,56139
376882,1621811,9740,2021-03-22 15:52:24,WON,56139
376881,1621787,9740,2021-03-22 15:51:55,WON,56139
376880,1621779,9740,2021-03-22 15:51:49,WON,56139
381804,1621778,14148,2021-04-03 18:30:43,CANDIDATE_CANCELLED,18692
381805,1621777,14148,2021-04-03 18:30:51,UNSUCCESSFUL,18692
376879,1621772,9740,2021-03-22 15:51:43,WON,56139
376878,1621764,9740,2021-03-22 15:51:36,WON,56139
376877,1621752,9740,2021-03-22 15:51:28,WON,56139
376876,1621747,9740,2021-03-22 15:51:20,WON,56139
376874,1621738,9740,2021-03-22 15:51:12,WON,56139
376873,1621727,9740,2021-03-22 15:51:03,WON,56139
382607,1621724,16233,2021-04-07 9:41:53,UNSUCCESSFUL,19210
392272,1621697,31843,2021-04-28 21:20:21,CANDIDATE_CANCELLED_APPLICATION,19129
393795,1621669,13193,2021-05-03 9:56:52,UNSUCCESSFUL,19094
393131,1621669,14572,2021-04-30 19:58:03,UNSUCCESSFUL,19094
390765,1621655,10298,2021-04-26 10:29:36,UNSUCCESSFUL,18487
384357,1621653,17355,2021-04-11 22:22:11,UNSUCCESSFUL,18487
387147,1621651,5521,2021-04-17 21:28:40,UNSUCCESSFUL,18487
391044,1621632,3263,2021-04-26 14:28:46,APPLIED_PENDING_APPROVAL,19214
391043,1621628,3263,2021-04-26 14:28:46,APPLIED_PENDING_APPROVAL,19214
391042,1621624,3263,2021-04-26 14:28:45,APPLIED_PENDING_APPROVAL,19214
385759,1621602,31843,2021-04-14 21:38:57,CANDIDATE_CANCELLED_APPLICATION,19298
393794,1621578,13193,2021-05-03 9:56:33,UNSUCCESSFUL,19242
376867,1621547,9740,2021-03-22 15:47:31,WON,56139
383005,1621543,10959,2021-04-07 23:54:26,UNSUCCESSFUL,19298
377052,1621539,15257,2021-03-22 20:16:15,WORKED,38908
376866,1621535,9672,2021-03-22 15:47:23,WON,56139
376865,1621528,9672,2021-03-22 15:47:15,WON,56139
376864,1621523,9672,2021-03-22 15:47:10,WON,56139
376863,1621519,9672,2021-03-22 15:47:06,WON,56139
376862,1621508,9672,2021-03-22 15:46:53,WON,56139
376861,1621506,9892,2021-03-22 15:46:51,WORKED,56116
376860,1621504,9672,2021-03-22 15:46:47,WON,56139
376859,1621471,9740,2021-03-22 15:46:16,WON,56139
376858,1621469,13061,2021-03-22 15:46:15,WORKED,56116
385554,1621465,18245,2021-04-14 14:51:37,UNSUCCESSFUL,19241
381846,1621447,31085,2021-04-04 5:21:40,UNSUCCESSFUL,19138
394005,1621446,5195,2021-05-03 17:55:45,WON,18695
394004,1621442,5195,2021-05-03 17:55:42,UNSUCCESSFUL,18695
393996,1621441,5195,2021-05-03 17:52:34,ON_ANOTHER_JOB,18655
393995,1621428,5195,2021-05-03 17:52:28,UNSUCCESSFUL,18655
393994,1621405,5195,2021-05-03 17:52:25,UNSUCCESSFUL,18655
393993,1621333,5195,2021-05-03 17:52:03,UNSUCCESSFUL,18655
379741,1621218,18325,2021-03-29 15:27:29,WON,19236
382014,1621212,18325,2021-04-05 14:59:01,WON,19236
379738,1621208,18325,2021-03-29 15:26:12,WON,19236
377559,1621203,5195,2021-03-23 19:14:11,UNSUCCESSFUL,56116
379735,1621202,18325,2021-03-29 15:25:56,WON,19236
390503,1621199,31843,2021-04-25 11:57:30,NEGOTIATION_CANCELLED,19310
379736,1621197,18325,2021-03-29 15:26:06,CANDIDATE_CANCELLED_APPLICATION,19236
383884,1621197,17010,2021-04-09 17:53:34,WON,19236
388604,1621191,31843,2021-04-20 21:19:36,WON,19310
379734,1621190,18325,2021-03-29 15:25:50,UNSUCCESSFUL,19236
379975,1621183,17010,2021-03-29 23:48:39,WON,19236
385686,1621181,14715,2021-04-14 19:04:16,UNSUCCESSFUL,19310
390640,1621175,6932,2021-04-26 8:21:13,UNSUCCESSFUL,19310
385683,1621168,14715,2021-04-14 19:01:56,UNSUCCESSFUL,19310
385645,1621159,14715,2021-04-14 18:48:53,UNSUCCESSFUL,19310
391417,1621156,10298,2021-04-27 10:47:07,UNSUCCESSFUL,18495
383940,1621155,28402,2021-04-09 23:06:55,UNSUCCESSFUL,19310
386180,1621153,10706,2021-04-15 15:58:42,UNSUCCESSFUL,19336
383619,1621132,10706,2021-04-09 7:13:40,UNSUCCESSFUL,19336
379469,1621106,15435,2021-03-28 23:18:46,WON,19173
379468,1621105,15435,2021-03-28 23:18:36,WON,19173
386724,1621075,6932,2021-04-16 18:26:32,UNSUCCESSFUL,19288
382524,1621070,5746,2021-04-06 23:40:41,CANDIDATE_CANCELLED_APPLICATION,19288
384134,1620947,22593,2021-04-10 22:12:07,UNSUCCESSFUL,19163
394348,1620936,7003,2021-05-04 10:49:31,APPLIED,19988
394347,1620931,7003,2021-05-04 10:49:30,APPLIED,19988
379432,1620929,3123,2021-03-28 19:38:27,CANDIDATE_CANCELLED_APPLICATION,19145
393157,1620891,32378,2021-04-30 21:02:36,UNSUCCESSFUL,19393
389116,1620808,32434,2021-04-21 15:05:58,UNSUCCESSFUL,20547
386722,1620761,32434,2021-04-16 18:14:39,UNSUCCESSFUL,18607
382012,1620721,27400,2021-04-05 14:44:37,UNSUCCESSFUL,20559
392271,1620718,31843,2021-04-28 21:19:39,CANDIDATE_CANCELLED_APPLICATION,19179
394182,1620708,4007,2021-05-04 7:56:20,NEGOTIATION_REJECTED,19337
390692,1620705,4007,2021-04-26 9:26:54,UNSUCCESSFUL,19337
390691,1620692,4007,2021-04-26 9:25:23,UNSUCCESSFUL,19337
390650,1620689,4007,2021-04-26 8:44:13,WORKED,19337
386935,1620668,4019,2021-04-17 10:21:26,COMPANY_CANCELLED,20008
384747,1620662,4019,2021-04-12 23:25:39,UNSUCCESSFUL,20008
393413,1620661,6707,2021-05-01 19:50:38,UNSUCCESSFUL,17859
392834,1620656,2879,2021-04-30 9:13:52,UNSUCCESSFUL,20000
387399,1620627,12160,2021-04-19 10:03:05,UNSUCCESSFUL,19248
387392,1620623,12160,2021-04-19 9:53:39,UNSUCCESSFUL,19248
385972,1620620,16805,2021-04-15 10:56:21,UNSUCCESSFUL,17842
385971,1620602,16805,2021-04-15 10:55:44,UNSUCCESSFUL,17842
385969,1620579,4019,2021-04-15 10:54:38,UNSUCCESSFUL,19115
388298,1620575,6282,2021-04-20 12:28:33,UNSUCCESSFUL,19115
385124,1620498,22799,2021-04-13 19:48:40,UNSUCCESSFUL,19296
378109,1620482,8233,2021-03-24 22:53:19,UNSUCCESSFUL,17535
384322,1620477,22799,2021-04-11 18:50:53,UNSUCCESSFUL,19296
378598,1620448,13512,2021-03-25 19:47:02,WORKED,19296
390237,1620436,32025,2021-04-23 20:41:56,NEGOTIATION_CANCELLED,19304
382760,1620423,8903,2021-04-07 13:52:57,CANDIDATE_CANCELLED_APPLICATION,19304
392812,1620422,4085,2021-04-30 8:00:56,UNSUCCESSFUL,18609
377261,1620407,25262,2021-03-23 12:56:38,CANDIDATE_CANCELLED_APPLICATION,17538
388082,1620398,16136,2021-04-19 20:32:49,NEGOTIATION_CANCELLED,19280
390259,1620398,4189,2021-04-23 22:40:42,NEGOTIATION_CANCELLED,19280
393309,1620366,4085,2021-05-01 13:08:31,ON_ANOTHER_JOB,19172
376854,1620364,9740,2021-03-22 15:34:00,WON,56139
393308,1620362,4085,2021-05-01 13:08:19,UNSUCCESSFUL,19172
376853,1620347,9740,2021-03-22 15:33:47,WON,56139
392472,1620328,14933,2021-04-29 12:14:48,UNSUCCESSFUL,19172
387019,1620307,22799,2021-04-17 13:08:41,UNSUCCESSFUL,19172
393761,1620292,12860,2021-05-03 7:28:37,APPLIED,19884
390897,1620259,17695,2021-04-26 12:39:22,UNSUCCESSFUL,19264
