User ID,Latitude,Longitude,Created Date,Travel Radius
20166,52.200614,0.132615,2020-03-14 8:43:19,60
20165,50.851182,-0.181303,2020-03-13 19:37:12,25
14418,55.624584,-2.828737,2020-03-13 18:43:14,60
20164,55.977143,-3.7323,2020-03-13 18:24:16,60
20163,51.515343,-0.391245,2020-03-13 17:49:11,60
20162,56.264313,-3.879754,2020-03-13 17:43:44,20
19493,51.58057,0.053122,2020-03-13 14:31:42,30
19490,51.605888,-2.505543,2020-03-13 12:29:13,60
19487,50.214996,-5.302276,2020-03-13 11:23:36,60
19486,54.549049,-6.673357,2020-03-13 10:53:03,60
19484,53.755763,-2.503186,2020-03-13 9:53:34,60
19482,55.056929,-1.626747,2020-03-13 9:44:13,60
19480,53.807922,-3.051155,2020-03-13 6:49:32,10
19479,50.770216,-1.744948,2020-03-12 23:23:59,60
19478,51.520121,-3.229469,2020-03-12 23:09:34,60
19477,52.916286,-0.647604,2020-03-12 23:02:56,60
19476,54.488615,-0.617594,2020-03-12 22:08:01,60
19475,54.925065,-1.446615,2020-03-12 21:36:07,60
19474,51.585704,-1.885448,2020-03-12 21:09:54,60
14103,53.394361,-2.214115,2020-03-12 19:22:59,50
14103,53.386586,-2.218076,2020-03-12 19:22:31,50
19473,54.329685,-7.527343,2020-03-12 18:29:38,60
19472,52.191649,0.136715,2020-03-12 16:46:57,60
19471,51.764982,-0.241109,2020-03-12 15:10:54,30
19470,52.501503,-1.918867,2020-03-12 13:58:33,60
19469,52.056736,1.14822,2020-03-12 12:15:58,60
19468,50.396526,-4.150168,2020-03-12 12:08:03,60
19460,51.556559,-0.218334,2020-03-12 6:37:29,60
19430,52.597223,-1.931656,2020-03-12 6:29:34,100
19459,53.562128,-0.620451,2020-03-11 21:11:56,60
19458,54.604422,-5.912366,2020-03-11 21:10:38,80
19457,51.481581,-3.17909,2020-03-11 18:54:10,60
19457,51.481581,-3.17909,2020-03-11 18:54:09,50
19457,51.481581,-3.17909,2020-03-11 18:52:52,50
19457,51.493734,-3.162307,2020-03-11 18:29:46,60
16987,53.763225,-2.704405,2020-03-11 18:17:58,50
19456,52.023414,-0.785214,2020-03-11 17:05:20,60
17708,51.059771,-1.310142,2020-03-11 15:36:18,5
17708,50.967182,-1.374688,2020-03-11 15:35:35,5
19179,51.510538,-0.595041,2020-03-11 13:40:57,50
19179,51.628611,-0.748229,2020-03-11 13:40:05,60
19453,52.899462,-1.439027,2020-03-11 12:23:33,60
19452,51.494209,-0.543142,2020-03-11 12:21:16,20
19451,53.521026,-2.242453,2020-03-11 11:59:44,60
19449,53.867795,-1.912358,2020-03-11 10:10:13,60
19428,52.205297,0.12182,2020-03-11 9:53:06,60
19448,55.455018,-4.633534,2020-03-11 0:59:20,60
19447,51.246375,0.508065,2020-03-10 21:47:26,60
19443,53.544329,-2.142499,2020-03-10 21:04:53,50
19423,53.585717,-2.434614,2020-03-10 21:00:52,50
19444,53.428674,-2.804564,2020-03-10 20:41:07,60
19443,53.544329,-2.142499,2020-03-10 20:30:35,60
19442,52.406991,-1.890712,2020-03-10 17:45:50,60
19441,51.748493,-2.248154,2020-03-10 17:02:01,60
19439,51.445002,-2.495362,2020-03-10 16:09:23,25
19436,51.255728,-1.075673,2020-03-10 14:42:17,60
19435,51.883199,-2.226724,2020-03-10 14:37:31,60
19434,53.378969,-2.747623,2020-03-10 14:09:50,20
19433,51.677146,-1.2936,2020-03-10 12:34:22,30
8672,51.590119,-0.009374,2020-03-10 11:35:11,10
19432,55.928665,-3.273107,2020-03-10 11:14:28,60
19431,54.909243,-1.402137,2020-03-10 10:59:03,10
19426,51.249019,-0.760414,2020-03-10 6:29:43,60
19424,52.707742,-2.757809,2020-03-09 23:39:34,60
19423,53.586304,-2.434228,2020-03-09 22:46:38,60
19422,51.747005,-1.232755,2020-03-09 22:46:29,60
19421,53.235687,-7.712223,2020-03-09 22:20:18,60
15260,51.214321,-0.798802,2020-03-09 22:12:55,70
19420,51.595172,-0.378002,2020-03-09 21:46:18,60
14393,51.656224,-0.092748,2020-03-09 21:28:49,50
19419,51.523576,-2.584611,2020-03-09 20:56:44,50
9709,53.567471,-0.080784,2020-03-09 18:48:34,50
9709,53.420997,-1.347182,2020-03-09 18:48:20,50
9709,53.420997,-1.347182,2020-03-09 18:47:13,50
9709,53.420997,-1.347182,2020-03-09 18:47:12,50
9709,53.420997,-1.347182,2020-03-09 18:47:11,50
9709,53.420997,-1.347182,2020-03-09 18:47:10,50
9709,53.420997,-1.347182,2020-03-09 18:47:09,50
18850,53.763201,-2.70309,2020-03-09 18:26:26,50
18850,53.763225,-2.704405,2020-03-09 18:26:16,50
18850,53.480759,-2.242631,2020-03-09 18:25:45,20
19418,51.230751,-2.320096,2020-03-09 17:49:48,50
19418,51.105097,-2.926231,2020-03-09 17:46:12,50
19418,53.654151,-1.787341,2020-03-09 17:15:10,60
19417,51.376165,-0.098234,2020-03-09 17:10:22,5
19416,55.912843,-4.313839,2020-03-09 16:42:58,30
19414,52.451318,-1.79251,2020-03-09 15:21:00,60
19413,52.193636,-2.221575,2020-03-09 15:08:02,60
19412,55.800694,-4.273047,2020-03-09 15:04:35,10
19411,53.659356,-1.790345,2020-03-09 15:02:35,60
19408,54.996224,-1.504616,2020-03-09 13:42:16,60
19407,52.955179,-7.79847,2020-03-09 13:22:41,60
19406,51.21576,1.397661,2020-03-09 13:15:23,30
19090,51.412345,-1.517995,2020-03-09 11:44:11,15
19402,56.223202,-2.847689,2020-03-09 10:30:46,60
19400,53.801791,-1.5885,2020-03-09 9:07:03,60
19399,51.060073,0.161575,2020-03-09 6:45:14,60
19398,52.486243,-1.890401,2020-03-09 6:38:27,20
16434,51.542805,-0.225178,2020-03-08 22:28:19,50
19397,52.999224,-0.005761,2020-03-08 22:22:34,60
19396,51.545011,-0.602615,2020-03-08 21:47:10,60
19395,55.821287,-4.180363,2020-03-08 21:10:24,60
19394,52.564825,-2.145869,2020-03-08 20:54:25,60
19393,51.808882,0.620914,2020-03-08 20:42:12,60
19392,55.841632,-4.287492,2020-03-08 20:33:59,60
19391,56.513737,-3.02276,2020-03-08 19:20:33,60
19390,52.47936,-6.583991,2020-03-08 19:18:40,60
17981,53.3934,-2.588876,2020-03-08 19:05:03,50
19389,51.889735,-0.437262,2020-03-08 18:11:49,60
19388,53.489858,-2.355749,2020-03-08 15:26:47,60
19387,51.450705,-0.158802,2020-03-08 12:23:59,60
19386,50.745898,-1.727171,2020-03-08 12:16:24,60
19385,53.774545,-0.287208,2020-03-08 11:20:39,60
19384,53.072587,-2.207318,2020-03-08 10:12:14,25
19383,54.192694,-7.571895,2020-03-08 0:25:22,60
19382,51.747667,-2.230882,2020-03-07 23:57:38,60
19381,51.905251,-0.472799,2020-03-07 23:18:55,20
19380,50.786289,-0.708153,2020-03-07 22:36:40,60
13309,54.697721,-1.58552,2020-03-07 21:31:21,50
13309,50.718412,-3.533899,2020-03-07 21:30:48,55
19379,50.634504,-4.356868,2020-03-07 17:27:34,35
19378,50.824403,-0.501192,2020-03-07 16:59:35,60
19377,51.574925,-0.362834,2020-03-07 14:54:05,15
19377,51.603947,-0.336542,2020-03-07 14:45:48,60
17481,51.137802,0.273652,2020-03-07 14:45:04,50
3902,55.847258,-4.440114,2020-03-07 14:24:29,50
19376,51.539611,0.729057,2020-03-07 13:43:47,60
19375,51.493873,-2.487314,2020-03-07 12:17:59,60
19373,50.793269,-1.089326,2020-03-07 9:32:34,100
19372,52.267017,-0.829008,2020-03-07 9:08:43,60
19371,52.065169,-0.609248,2020-03-07 8:58:42,50
19370,52.459739,-8.763564,2020-03-07 7:43:43,60
19369,51.516435,0.298773,2020-03-07 6:00:25,60
19368,52.902129,-1.507972,2020-03-06 23:02:51,60
9600,51.752021,-1.257726,2020-03-06 22:34:03,50
9600,52.630886,1.297355,2020-03-06 22:33:42,50
9600,51.454513,-2.58791,2020-03-06 22:33:23,50
19367,51.537663,0.064244,2020-03-06 22:22:11,45
19366,50.741274,-1.90335,2020-03-06 22:07:48,15
19366,50.741274,-1.90335,2020-03-06 22:06:10,60
19152,53.381129,-1.470085,2020-03-06 21:24:36,50
19365,54.191097,-6.2075,2020-03-06 21:22:54,50
19364,51.521276,-0.331301,2020-03-06 20:54:47,60
19363,52.51219,-1.897124,2020-03-06 20:02:40,60
19362,50.735218,-3.47812,2020-03-06 19:15:45,60
19361,51.007793,-3.082544,2020-03-06 18:57:17,60
19360,51.380952,0.52213,2020-03-06 18:35:59,60
19359,53.785812,-1.766962,2020-03-06 17:59:14,60
8778,51.522556,-0.343501,2020-03-06 16:07:14,50
19358,51.913927,-0.646805,2020-03-06 15:14:28,60
19356,53.369541,-2.583742,2020-03-06 13:41:22,60
19351,51.670824,-0.038075,2020-03-06 10:58:30,60
19349,52.486243,-1.890401,2020-03-06 8:44:08,60
19348,52.709666,-6.499232,2020-03-06 7:05:55,60
13386,51.278708,0.521725,2020-03-06 0:36:02,45
19347,53.875045,-1.890036,2020-03-05 23:43:49,60
19346,53.386992,-3.115892,2020-03-05 22:06:22,60
19345,53.276818,-2.751605,2020-03-05 21:34:45,60
19344,51.481581,-3.17909,2020-03-05 21:10:27,60
19343,51.47805,-3.150261,2020-03-05 19:24:18,60
19342,53.232634,-2.610316,2020-03-05 19:20:50,60
19341,51.583104,-0.253477,2020-03-05 19:13:35,60
19338,54.996224,-1.504616,2020-03-05 16:00:55,60
13484,53.479139,-2.227017,2020-03-05 15:50:59,50
19337,50.833356,-0.140266,2020-03-05 15:41:22,60
13484,53.479139,-2.227017,2020-03-05 15:12:45,30
19332,53.380213,-2.943662,2020-03-05 13:33:04,15
12910,51.507351,-0.127758,2020-03-05 12:59:17,50
19331,52.197174,-2.199142,2020-03-05 12:27:42,60
19330,55.833367,-4.277263,2020-03-05 12:15:38,60
19329,52.496266,-1.817459,2020-03-05 11:52:32,20
19328,50.788197,-1.08447,2020-03-05 11:32:47,60
17238,51.507351,-0.127758,2020-03-05 11:23:45,30
19327,51.548825,0.700247,2020-03-05 10:36:16,60
19326,52.833823,-1.555726,2020-03-05 10:16:22,30
19325,51.552093,0.106931,2020-03-05 9:55:49,60
19321,54.978252,-1.61778,2020-03-05 8:17:18,50
19324,51.590177,-0.017344,2020-03-05 7:54:28,60
19323,50.386514,-4.14254,2020-03-05 7:54:15,60
9849,54.328006,-2.74629,2020-03-04 23:57:12,50
19322,51.94991,-0.199978,2020-03-04 21:33:24,60
19321,54.901338,-1.431083,2020-03-04 19:43:53,60
19320,51.494209,-0.543142,2020-03-04 19:28:27,60
18847,50.854259,0.573453,2020-03-04 18:34:58,50
18847,50.999041,-0.106333,2020-03-04 18:34:47,50
18847,50.82253,-0.137163,2020-03-04 18:34:37,50
19319,52.303977,-1.944008,2020-03-04 18:27:49,60
19142,51.370409,-0.219304,2020-03-04 17:55:12,50
19142,51.341595,-0.204442,2020-03-04 17:54:29,50
19318,53.551289,-2.633689,2020-03-04 17:53:11,60
19317,53.481852,-2.887351,2020-03-04 15:16:34,60
19316,54.933829,-1.688196,2020-03-04 15:10:16,30
19315,53.460757,-2.234138,2020-03-04 15:04:07,60
19314,53.770568,-2.685634,2020-03-04 14:51:35,30
18847,51.507351,-0.127758,2020-03-04 11:45:14,50
19311,53.308621,-6.263115,2020-03-04 11:39:47,60
19306,53.331466,-8.401433,2020-03-04 2:08:39,60
19305,55.885069,-3.682471,2020-03-03 23:40:00,30
19303,55.562304,-4.642069,2020-03-03 22:13:49,20
19302,51.454513,-2.58791,2020-03-03 21:41:22,60
19300,53.485718,-2.278064,2020-03-03 20:36:35,50
19301,51.507351,-0.127758,2020-03-03 20:36:18,10
19300,53.520266,-2.330971,2020-03-03 20:29:10,60
19299,54.978252,-1.61778,2020-03-03 20:19:33,60
19298,51.81846,-0.358953,2020-03-03 19:08:34,60
13481,53.39863,-2.223962,2020-03-03 16:15:27,50
11342,51.85743,-0.172493,2020-03-03 15:38:45,50
19297,50.887246,-1.367714,2020-03-03 15:23:36,35
19296,53.419346,-1.328771,2020-03-03 14:26:37,60
17276,51.574245,0.485678,2020-03-03 14:15:57,35
19295,53.645792,-1.785035,2020-03-03 14:01:56,60
19210,51.513939,-3.172673,2020-03-03 12:10:42,60
19127,52.196411,0.17461,2020-03-03 12:07:06,50
19209,51.898085,-1.153598,2020-03-03 12:01:27,60
19208,52.505086,-1.929274,2020-03-03 11:57:37,60
19207,51.418718,-2.616879,2020-03-03 10:22:26,60
19206,55.822547,-4.437753,2020-03-03 10:18:58,60
19205,54.742209,-6.594141,2020-03-03 10:14:22,60
19203,51.477976,-0.009061,2020-03-03 9:48:23,60
19200,51.65613,-0.417986,2020-03-03 1:40:12,60
19199,51.772823,-0.243308,2020-03-03 1:34:36,60
19198,51.817905,-8.391496,2020-03-02 23:05:56,60
19197,52.436216,-2.140488,2020-03-02 22:52:18,60
19196,50.918208,-0.264839,2020-03-02 22:04:34,60
8920,51.580077,-0.050731,2020-03-02 21:39:31,20
19195,52.62237,1.241391,2020-03-02 21:33:20,60
19194,53.689833,-1.629695,2020-03-02 20:03:06,60
19184,55.614719,-4.498792,2020-03-02 18:04:03,50
19193,55.806084,-4.295729,2020-03-02 17:53:32,20
19192,51.472874,-0.161148,2020-03-02 16:46:53,10
19191,51.663829,-0.280336,2020-03-02 16:28:14,60
19190,52.509376,-2.112883,2020-03-02 15:25:44,80
19189,51.122569,-2.727241,2020-03-02 14:02:23,80
19186,51.572853,0.017635,2020-03-02 13:16:02,70
19185,52.474619,-1.84308,2020-03-02 12:24:17,60
19184,55.516557,-4.378358,2020-03-02 12:15:25,30
18668,51.316774,-0.560035,2020-03-02 10:15:10,50
18668,51.314759,-0.55995,2020-03-02 10:14:50,50
19180,53.349805,-6.26031,2020-03-02 9:32:19,60
19179,51.514133,-0.584045,2020-03-02 9:31:03,60
19178,51.482288,-2.780588,2020-03-02 8:55:34,60
19176,54.531363,-1.291475,2020-03-01 23:32:33,60
19175,51.52665,-3.115537,2020-03-01 21:37:55,60
19174,55.954936,-2.80792,2020-03-01 21:33:36,60
13583,53.690561,-2.68768,2020-03-01 21:18:09,20
13583,53.783662,-2.650012,2020-03-01 21:17:52,50
13583,53.783662,-2.650012,2020-03-01 21:17:50,50
17680,53.480759,-2.242631,2020-03-01 21:13:36,50
4506,50.375457,-4.142657,2020-03-01 20:35:04,50
4506,51.07816,-4.058338,2020-03-01 20:34:50,50
4506,50.718412,-3.533899,2020-03-01 20:32:40,50
19173,53.802408,-1.786256,2020-03-01 19:41:55,30
2502,53.835187,-2.219377,2020-03-01 15:16:02,10
19172,53.768102,-1.734667,2020-03-01 14:20:30,60
19171,52.396727,-1.790547,2020-03-01 12:52:22,50
19170,52.596502,-1.080726,2020-03-01 12:40:41,60
19169,54.591185,-5.932509,2020-02-29 23:56:35,60
19168,53.368369,-2.899835,2020-02-29 21:36:24,60
19167,51.42845,-0.038705,2020-02-29 21:07:22,60
19166,51.482815,0.143283,2020-02-29 21:07:22,60
19165,50.632922,-4.366617,2020-02-29 20:55:22,60
19164,54.593718,-6.919985,2020-02-29 20:41:31,60
19163,51.43551,-0.405239,2020-02-29 20:22:17,60
19162,51.559692,-0.049958,2020-02-29 20:17:51,20
19161,51.912366,-0.213711,2020-02-29 17:35:25,60
19160,50.34383,-4.762309,2020-02-29 17:34:27,60
19159,50.837911,-0.137418,2020-02-29 16:42:19,25
18949,52.954783,-1.158109,2020-02-29 15:39:25,50
18949,53.959965,-1.087298,2020-02-29 15:39:09,100
18949,53.800755,-1.549077,2020-02-29 15:38:44,50
18949,51.735587,0.46855,2020-02-29 15:38:33,50
19158,54.574451,-1.360701,2020-02-29 15:06:02,60
19157,50.411532,-5.110894,2020-02-29 13:22:01,35
19156,50.341721,-4.805753,2020-02-29 12:25:25,25
19155,54.593195,-6.923782,2020-02-29 12:16:09,60
19153,51.573928,0.134818,2020-02-29 9:32:17,60
19152,53.677237,-1.616513,2020-02-29 1:28:24,25
19151,52.49021,-1.820996,2020-02-29 0:18:52,10
19150,53.741067,-0.319426,2020-02-28 21:36:22,60
19149,53.270564,-9.056682,2020-02-28 21:36:06,60
19148,52.506461,-1.906097,2020-02-28 21:22:52,60
10087,55.953252,-3.188267,2020-02-28 19:57:04,70
19147,53.754805,-1.463994,2020-02-28 19:14:54,60
19146,53.435277,-2.722245,2020-02-28 18:40:46,60
19145,50.78601,-1.083746,2020-02-28 18:25:42,15
19144,53.187537,-2.44198,2020-02-28 17:47:46,60
19143,55.998054,-3.778554,2020-02-28 16:18:22,60
19142,51.375608,-0.242801,2020-02-28 16:16:57,50
19142,51.373078,-0.192953,2020-02-28 16:16:19,50
19142,51.417491,-0.284302,2020-02-28 16:15:51,10
19140,53.371487,-2.900061,2020-02-28 15:21:20,60
14647,53.480759,-2.242631,2020-02-28 14:03:51,50
19136,51.612443,-0.102923,2020-02-28 13:04:13,15
19135,53.76844,-1.427896,2020-02-28 12:18:15,60
19134,53.483528,-2.229874,2020-02-28 11:13:15,60
19110,53.795984,-1.759398,2020-02-28 8:58:13,25
19132,53.576865,-2.428219,2020-02-28 8:09:02,20
19131,55.673865,-3.782138,2020-02-28 5:03:07,30
19130,50.417962,-5.071216,2020-02-28 0:23:01,60
19129,53.733603,-6.876747,2020-02-28 0:17:48,60
19128,50.915907,-1.447446,2020-02-27 23:21:11,30
19127,52.17738,0.138527,2020-02-27 22:56:44,60
19126,51.404891,-0.152086,2020-02-27 22:20:07,60
19125,51.613164,-0.073499,2020-02-27 22:14:35,60
19124,52.403272,-1.492386,2020-02-27 21:54:32,60
19123,51.718596,0.462091,2020-02-27 21:53:01,60
19122,50.876786,-0.12629,2020-02-27 21:30:31,60
19121,51.462093,-3.271174,2020-02-27 20:38:36,60
19120,52.644256,-1.201883,2020-02-27 20:14:57,60
19119,54.301766,-0.418373,2020-02-27 19:31:32,60
19118,53.491797,-1.131345,2020-02-27 17:32:57,60
19117,51.391885,0.56349,2020-02-27 17:31:40,10
19116,53.37006,-1.514283,2020-02-27 17:08:53,60
19115,50.265725,-5.095702,2020-02-27 15:19:21,60
19114,50.775165,0.271227,2020-02-27 14:38:24,60
19113,54.631703,-5.945253,2020-02-27 13:55:47,60
19112,55.785657,-3.919718,2020-02-27 13:46:25,60
19110,53.787286,-1.787736,2020-02-27 12:08:03,20
19109,51.863852,0.875654,2020-02-27 11:25:04,30
19108,50.848189,-0.403322,2020-02-27 11:11:52,60
19105,52.540036,-2.008899,2020-02-27 1:29:03,60
19104,52.448313,-2.171479,2020-02-27 0:12:44,60
19103,53.806011,-1.769247,2020-02-26 23:24:08,60
19102,51.55339,-0.125333,2020-02-26 22:40:53,60
12107,53.779525,-1.349235,2020-02-26 22:07:35,25
19101,52.369159,-2.014817,2020-02-26 21:26:07,60
19090,51.454265,-0.97813,2020-02-26 21:10:53,10
19090,51.401409,-1.323114,2020-02-26 21:10:03,15
19100,51.561978,-0.288732,2020-02-26 19:59:54,60
19099,51.496513,0.249193,2020-02-26 19:46:56,60
19093,51.562255,0.135314,2020-02-26 13:50:03,60
19092,51.075391,-0.295912,2020-02-26 13:07:30,60
19091,52.636878,-1.139759,2020-02-26 12:44:13,5
19091,52.660013,-1.179691,2020-02-26 12:30:48,60
19090,51.424641,-1.280256,2020-02-26 12:28:20,15
19089,54.429185,-7.601261,2020-02-26 12:17:05,60
19088,51.224275,-1.476936,2020-02-26 9:23:37,60
12115,55.864237,-4.251806,2020-02-26 9:20:45,50
6855,51.594218,0.054068,2020-02-26 9:04:57,70
8360,53.509693,-1.114977,2020-02-26 9:01:31,5
19087,55.749614,-4.603221,2020-02-26 8:04:43,60
19086,51.604912,-0.396396,2020-02-26 7:32:30,60
19085,50.390164,-3.518509,2020-02-26 7:06:56,60
19084,54.907366,-1.397761,2020-02-25 21:51:17,50
19083,50.444715,-3.564067,2020-02-25 21:49:37,60
19082,54.374153,-6.546475,2020-02-25 21:43:15,60
1742,52.483555,-1.809347,2020-02-25 20:32:06,10
19081,55.12354,-6.652545,2020-02-25 19:10:12,60
19080,57.151109,-2.151241,2020-02-25 19:08:27,60
19079,53.122548,-1.180971,2020-02-25 18:48:37,20
19078,52.654145,-7.244788,2020-02-25 18:11:42,60
14423,55.864237,-4.251806,2020-02-25 17:26:05,50
19074,54.327699,-5.715767,2020-02-25 15:44:27,50
19074,54.597285,-5.93012,2020-02-25 15:44:11,25
19076,51.745282,0.465146,2020-02-25 15:25:41,60
19075,52.565974,-2.128919,2020-02-25 15:13:20,60
19074,54.584262,-5.944814,2020-02-25 15:04:42,60
19073,51.250926,-0.55092,2020-02-25 13:48:11,60
19072,51.563761,0.109736,2020-02-25 13:46:48,20
19070,52.486243,-1.890401,2020-02-25 12:32:16,80
19069,50.725642,-1.90127,2020-02-25 10:43:22,60
19068,53.444574,-2.023293,2020-02-25 10:37:53,60
19066,50.79676,-0.969524,2020-02-25 8:32:35,60
19065,51.596975,-0.299267,2020-02-24 23:04:14,60
19064,52.556198,-1.364918,2020-02-24 22:37:14,70
19063,54.27661,-8.476089,2020-02-24 21:49:50,60
19062,52.205297,0.12182,2020-02-24 21:36:49,60
19061,51.507351,-0.127758,2020-02-24 21:28:56,50
19061,51.569018,-0.113806,2020-02-24 21:13:40,10
19060,52.83534,-2.032699,2020-02-24 20:01:32,25
19059,50.956741,-2.62877,2020-02-24 19:21:07,60
19058,53.134229,-1.155634,2020-02-24 17:21:11,15
19057,53.767624,-0.32742,2020-02-24 17:15:15,60
19056,53.500541,-1.062126,2020-02-24 16:56:53,60
19055,52.834165,-6.924444,2020-02-24 16:19:30,60
19054,51.612307,-0.285184,2020-02-24 15:22:06,30
18968,51.460922,-0.373149,2020-02-24 14:32:48,50
4861,50.725291,-1.944608,2020-02-24 13:36:20,25
17635,52.205297,0.12182,2020-02-24 12:56:09,50
17635,52.613969,0.886402,2020-02-24 12:55:30,60
19051,53.325925,-1.110127,2020-02-24 12:32:48,35
19050,50.860019,-0.135347,2020-02-24 12:20:54,60
4861,50.725291,-1.944608,2020-02-24 12:07:35,50
19047,52.524302,-1.931898,2020-02-24 10:58:59,60
19046,51.598246,-0.316301,2020-02-24 10:46:48,15
19042,50.909424,-1.398242,2020-02-24 7:58:30,60
19041,55.832821,-4.282952,2020-02-24 0:01:15,60
19040,53.48188,-2.331613,2020-02-23 23:09:48,60
10125,55.864237,-4.251806,2020-02-23 23:01:53,50
19039,51.51917,-0.376332,2020-02-23 22:04:47,60
8870,53.588646,-0.654413,2020-02-23 21:32:08,100
19038,50.700803,-1.291633,2020-02-23 21:20:26,60
19037,55.90892,-3.222631,2020-02-23 21:10:49,60
19036,54.392798,-7.2834,2020-02-23 20:47:41,60
13345,51.314759,-0.55995,2020-02-23 20:14:39,50
19035,51.898514,-8.475604,2020-02-23 20:02:06,60
19034,51.610073,0.508591,2020-02-23 19:53:39,60
4562,51.41797,-0.082444,2020-02-23 18:03:04,50
4562,51.59792,-0.315187,2020-02-23 18:02:52,50
19033,50.122074,-5.12006,2020-02-23 17:26:26,60
19032,53.38317,-1.484638,2020-02-23 15:46:21,60
16961,51.547088,-1.904005,2020-02-23 13:26:48,50
19031,55.127796,-6.663043,2020-02-23 12:08:35,60
19030,53.255957,-4.31178,2020-02-23 11:05:04,60
19028,50.736209,-1.875194,2020-02-23 8:40:38,50
19027,51.915407,-0.2625,2020-02-23 7:43:22,60
19025,53.751474,-2.497378,2020-02-23 0:48:42,60
19024,52.586973,-2.12882,2020-02-22 23:54:30,60
19024,52.544605,-2.17548,2020-02-22 23:43:26,60
18909,51.345178,-2.252502,2020-02-22 23:26:29,5
18909,50.711164,-2.441181,2020-02-22 23:23:49,50
18909,51.068785,-1.794472,2020-02-22 23:23:36,50
18909,51.381064,-2.359017,2020-02-22 23:22:17,5
19023,53.647086,-1.789849,2020-02-22 22:49:02,50
19022,55.953252,-3.188267,2020-02-22 20:48:28,60
19021,57.19454,-2.095948,2020-02-22 19:33:02,60
19020,52.671751,0.177442,2020-02-22 16:59:26,60
19019,53.897127,-2.969249,2020-02-22 14:04:08,60
19018,56.003292,-3.912683,2020-02-22 13:50:57,60
19016,56.482221,-2.930183,2020-02-22 12:58:52,60
19014,55.468451,-4.640685,2020-02-22 11:50:55,60
19013,53.347853,-6.318115,2020-02-22 0:30:30,60
10866,52.205337,0.121817,2020-02-22 0:00:53,10
19012,53.423773,-1.340468,2020-02-21 22:37:28,60
4476,51.551931,0.104907,2020-02-21 22:36:48,20
19011,52.948979,-1.232061,2020-02-21 22:17:17,60
19010,53.408371,-2.991573,2020-02-21 21:42:57,60
